run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
1,562,8.874394552549348e-12,1288.3437083339913,194.65593449678065,2728.8257486236216,1.0
1,563,8.28777046990581e-12,1291.8636175016904,192.42045628892075,2785.0979927560566,1.0
1,564,7.783000910421833e-12,1298.3384342773913,187.42473648607637,2915.645995367189,1.0
1,565,8.615188562544063e-12,1306.5198081935787,188.08007684219805,2953.0937006878407,1.0
1,566,8.274128049379215e-12,1310.4877632050493,190.4410233295983,2910.3519441843027,1.0
1,567,7.13271219865419e-12,1314.9256033654256,192.0985331132335,2901.3570992973864,1.0
1,568,8.601546142017468e-12,1318.29973343713,202.34733311624512,2734.9001777304566,1.0
1,569,8.292317943414673e-12,1326.9637993772717,198.21003909315294,2858.516283460842,1.0
1,570,8.205915946746246e-12,1332.3854027910397,215.97297709297519,2556.8056349925228,1.0
1,571,1.0525127436267212e-11,1339.2007183576839,222.30182841095538,2520.274014285867,1.0
1,572,9.142695489572361e-12,1345.916271455278,241.21956898052315,2356.3681438637427,1.0
1,573,1.0647909221006557e-11,1351.2514323149958,234.81549638268413,2418.3203635075965,1.0
1,574,1.2821601558243856e-11,1356.2882554637504,256.3329953297089,2249.9432285264033,1.0
1,575,1.3490080164046958e-11,1358.380043114918,296.29095566437337,1917.4057160992822,1.0
1,576,1.2166765372967347e-11,1362.6473205562247,309.61538450916316,1829.370040919037,1.0
1,577,1.5750174497952684e-11,1372.8179582767013,347.3286916869826,1633.535090327084,1.0
1,578,1.4590568753192202e-11,1376.3671472721458,415.60536161026664,1325.824610546957,1.0
1,579,1.4163106243358925e-11,1380.1696402843727,468.54444719534234,1152.9672704184138,1.0
1,580,9.902123565552756e-12,1388.110253298475,448.94311439867306,1235.9968830946204,1.0
1,581,1.3442331692203879e-11,1393.0659067889878,614.1318443614632,843.663789855427,1.0
1,582,1.1034444469260052e-11,1397.8518187494083,740.0594570834265,670.6905224206173,1.0
1,583,1.0209078027401119e-11,1408.5890061583846,708.241589126925,724.1413368495548,1.0
1,584,1.1898464435944333e-11,1409.0029996226922,990.9913913551944,418.01160826749685,1.0
1,585,1.0702478903112933e-11,1412.4604886496975,1047.2579925125103,365.2024961371864,1.0
1,586,1.1928023013751954e-11,1418.6574798718948,1150.0545709092328,268.602908962661,1.0
1,587,2.887645678129047e-12,1424.7886537730149,1277.5104021402892,147.27825163272524,1.0
1,588,8.121787686832249e-12,1430.7403479354743,1303.928076632663,126.81227130281152,1.0
1,589,6.534719432238489e-12,1434.8151252194318,1467.481125924456,-32.66600070502431,1.0
1,590,8.199094736482949e-12,1439.345059402553,1463.765977487048,-24.42091808449524,1.0
1,591,7.755716069368645e-12,1443.2496703318186,1481.065493061951,-37.815822730132524,1.0
1,592,9.956693247659132e-12,1447.682404705323,1369.4193725714115,78.26303213391249,1.0
1,593,1.266926119569689e-11,1451.315046307664,1314.4117242579082,136.903322049756,1.0
1,594,1.2180407793493941e-11,1454.8589462901489,1188.7862236026324,266.0727226875168,1.0
1,595,1.0588792065391317e-11,1463.6118785118072,1141.4383286530203,322.17354985878677,1.0
1,596,1.4085799193708227e-11,1465.8072677698824,1013.5435821253309,452.2636856445511,1.0
1,597,1.3958469935460016e-11,1468.4677206973297,1096.54587522916,371.9218454681708,1.0
1,598,1.4254055713536217e-11,1470.8465055874087,884.0065954906232,587.9248289685519,1.0
1,599,1.2958025763509796e-11,1478.559911061523,811.5348689715813,674.977056364382,1.0
1,600,1.4517809177050367e-11,1481.2109971226198,648.0015825058189,905.7811586763343,1.0
1,601,8.813003660179674e-12,1487.0173742242785,644.2613363623162,923.2378935054389,1.0
1,602,7.785274647176266e-12,1488.1827239489978,476.7994333615661,1342.6801680967628,1.0
1,603,1.272837835131213e-11,1489.4396372790843,426.0732699495936,1528.4092237966606,1.0
1,604,1.3460521586239339e-11,1494.9965860079888,411.36034490917774,1614.6940448739485,1.0
1,605,1.4783836377318948e-11,1498.6853577667432,400.12956669990405,1669.2528874402683,1.0
1,606,1.3624230632558465e-11,1503.5358370995841,350.5444113513311,1969.3382161077293,1.0
1,607,1.405169314239174e-11,1505.085940902019,335.39851452253544,2083.995070527507,1.0
1,608,1.50475898408331e-11,1509.9242720681289,303.0549064191114,2344.4865714219263,1.0
1,609,1.618445821804926e-11,1512.4157787856343,286.22585671655594,2491.844785212537,1.0
1,610,1.8139871826861054e-11,1510.627989309174,294.77542889383255,2408.1909170001836,1.0
1,611,1.5288605936802923e-11,1517.240260317506,277.34013334317495,2600.1732040167926,1.0
1,612,1.7407728591933847e-11,1521.4009948153146,271.1936164046339,2672.1421528319115,1.0
1,613,1.738953869789839e-11,1520.2447729834585,245.02340822913092,2944.4888817083465,1.0
1,614,1.5943442122079433e-11,1523.009937658282,250.61703359960384,2905.6958551124358,1.0
1,615,1.5957084542606027e-11,1526.0699515324995,243.85888698145095,2978.584310085636,1.0
1,616,1.6266312741208823e-11,1529.9985089959564,255.44790507617464,2873.694406867753,1.0
1,617,1.573425834067166e-11,1530.1595880430104,258.5919753342538,2845.9304267330003,1.0
1,618,1.471562427468598e-11,1538.7541770619844,253.93747111861194,2920.7653063754587,1.0
1,619,1.642092684051022e-11,1535.4699478220048,276.05339346434783,2663.6261094975016,1.0
1,620,1.6052581486292182e-11,1535.8690891686688,260.7290563364187,2820.692486160463,1.0
1,621,1.667558535700664e-11,1542.8898864348744,283.72837007266736,2633.137027408781,1.0
1,622,1.8162609194405376e-11,1544.5009866407975,291.67101300846775,2558.7659592255363,1.0
1,623,1.9863364286720753e-11,1540.9478980890747,327.6944947042292,2235.9405989258657,1.0
1,624,1.5688783605583012e-11,1545.6652154881135,322.95556686997315,2292.3928235443223,1.0
1,625,1.7471393221057952e-11,1547.5832315566447,354.1323522829514,2065.6277178457826,1.0
1,626,1.7344063962809742e-11,1547.626037321941,385.69050063646097,1858.7300220391794,1.0
1,627,1.929038262460381e-11,1550.4717715123386,403.3219315050317,1767.545542727548,1.0
1,628,1.9335857359692456e-11,1552.758064800238,432.96834047080984,1648.5396973421482,1.0
1,629,2.1441337594296783e-11,1550.2371386203515,514.4423682738267,1336.6164947789896,1.0
1,630,2.101842255797237e-11,1549.18462035888,578.8207589263374,1156.1266018138228,1.0
1,631,2.2873791749589144e-11,1553.948450003294,733.7620271896559,864.4239046501272,1.0
1,632,2.2318999981507658e-11,1553.2130734357017,721.1123088623576,884.1497536973752,1.0
1,633,1.9658727978821842e-11,1554.6098694139941,1027.8057292825054,526.8041401314883,1.0
1,634,2.3010215954855085e-11,1557.4576229504012,1019.4484975137675,538.0091254366333,1.0
1,635,2.2621406969847156e-11,1556.9600656170908,1199.4726851335595,357.48738048353135,1.0
1,636,2.575006874394603e-11,1557.3966777127862,1363.8835060284134,193.5131716843736,1.0
1,637,2.590468284324743e-11,1557.6650306707027,1520.4745479887972,37.190482681906076,1.0
1,638,2.8192062018206342e-11,1556.9088491258126,1599.4050590845343,-42.49620995872251,1.0
1,639,2.4103883333737032e-11,1556.9346905367079,1458.0294580093253,98.9052325273839,1.0
1,640,2.3469510779250413e-11,1559.0988774921511,1547.1799153133006,11.918962178850652,1.0
1,641,1.835360308177769e-11,1556.7538046377044,1681.9556407427356,-125.20183610503169,1.0
1,642,1.2803411664208398e-11,1557.2295418344597,1571.6534583400144,-14.42391650555567,1.0
1,643,1.569560481584631e-11,1558.4602717569521,1447.148735509029,111.31153624792384,1.0
1,644,1.5425030142068864e-11,1556.0569181166907,1387.9244130428503,168.13250507384248,1.0
1,645,1.6816557035781442e-11,1554.6795000777079,1297.6975489254621,256.98195115224456,1.0
1,646,1.9317667465656994e-11,1551.3924460234405,1398.6890902550288,152.70335576841188,1.0
1,647,1.5670593711547554e-11,1558.0062258786481,1022.6777074070187,535.3285184716292,1.0
1,648,1.0945768735837191e-11,1551.8017039547003,914.3676646462646,639.0156211227453,1.0
1,649,9.276845958083867e-12,1548.3917596278154,975.209409737885,573.1823498899319,1.0
1,650,1.3621956895804032e-11,1551.7142371994696,827.6122873842639,737.6431633635425,1.0
1,651,1.2146301742177457e-11,1548.0935765128495,610.0138585048901,1080.7195036524045,1.0
1,652,1.1673364497255535e-11,1547.300734108747,537.1989326417821,1264.4330474924043,1.0
1,653,1.1737029126379638e-11,1545.2828877158113,471.7416645899966,1468.293882472324,1.0
1,654,1.23463905765675e-11,1544.242826043666,465.0982218953782,1490.5053735352178,1.0
1,655,1.1455085768830032e-11,1542.8544826497434,399.63338127819526,1783.219459525445,1.0
1,656,1.0800249583553523e-11,1543.7183778425763,364.494544372204,1978.287399382964,1.0
1,657,9.9544195109047e-12,1537.3501267499614,361.9207060179773,1984.2182089724504,1.0
1,658,1.045464159687981e-11,1538.1021516588173,341.3596069758938,2112.5267093157113,1.0
1,659,9.499672160018236e-12,1536.5294028889932,298.8123257473838,2454.171434700035,1.0
1,660,8.290044206660241e-12,1534.167361088605,298.9898553658764,2451.6529238180724,1.0
1,661,8.94488039193675e-12,1533.633006254959,289.7356022913072,2542.179722330046,1.0
1,662,9.717950888443739e-12,1525.7964003148566,261.39280536784366,2779.009650767571,1.0
1,663,9.836185199674218e-12,1525.7847091872877,259.29720989219516,2805.0107909839294,1.0
1,664,9.026734915096313e-12,1525.8302670350597,250.26636714448864,2911.5980542716284,1.0
1,665,9.654286259319633e-12,1522.126336891009,258.16562682549215,2816.6676499303762,1.0
1,666,9.70885594142601e-12,1519.4157865267473,239.7187674604505,3005.9498471775128,1.0
1,667,4.342837200965733e-12,1516.2614696244043,239.38027733241063,3032.1656348755396,1.0
1,668,3.142304194625467e-12,1513.528766737859,264.13697710794,2728.2355284400096,1.0
1,669,5.943547876086086e-12,1508.8812831445696,247.40540790724432,2872.4615685544613,1.0
1,670,7.189555617514998e-12,1506.6979611739673,248.48398495578877,2852.6792615102236,1.0
1,671,3.951754479203373e-12,1500.9625462431404,261.43954917578674,2702.92526679723,1.0
1,672,5.115907697472721e-12,1502.4982037569941,267.1960759260398,2664.8557542130875,1.0
1,673,3.751665644813329e-12,1498.6098668078305,310.154910542352,2249.4775652433136,1.0
1,674,1.7053025658242404e-12,1493.9580557433032,310.53377787028853,2233.7225691898134,1.0
1,675,1.241460267920047e-12,1491.296344827334,342.83343070070435,1976.323684698815,1.0
1,676,-2.2282620193436741e-13,1486.447642680769,342.69341650483034,1961.7346448263947,1.0
1,677,2.683009370230138e-13,1484.3624786550326,383.94971646505303,1721.116888032534,1.0
1,678,1.1596057447604834e-12,1478.4122220280042,384.61623404525153,1698.1925156715793,1.0
1,679,1.2505552149377763e-12,1474.703853112437,427.43063445055344,1487.683770705845,1.0
1,680,1.9326762412674725e-12,1469.3443332006227,559.0319044622153,1074.855477396955,1.0
1,681,2.3055690689943732e-12,1465.0741494195383,606.2665626292028,962.1006073493523,1.0
1,682,1.4938450476620347e-12,1459.1553658723083,703.0280295127118,793.4786080321956,1.0
1,683,3.0672708817292005e-12,1458.4989865173472,692.5788162727783,807.29273197195,1.0
1,684,3.092281986027956e-12,1452.8268963017515,930.5831060590168,522.2437902427341,1.0
1,685,-2.660272002685815e-13,1449.8589777786392,1013.848236747821,436.01074103081714,1.0
1,686,-4.326921043684706e-12,1445.7528236563219,1041.4081726641336,404.3446509921883,1.0
1,687,-9.372342901770025e-12,1440.343230860856,1265.4257464971458,174.9174843637102,1.0
1,688,-7.016751624178141e-12,1437.1712240428124,1240.369536884888,196.80168715792365,1.0
1,689,-7.86712917033583e-12,1431.4502304384944,1362.4755319301087,68.97469850838603,1.0
1,690,-1.3278622645884752e-12,1426.206043566639,1437.5871585218968,-11.381114955257164,1.0
1,691,-7.746621122350916e-12,1421.7241149405545,1308.792389340171,112.93172560038359,1.0
1,692,4.592948243953288e-13,1417.8563262205384,1273.7104747769072,144.1458514436322,1.0
1,693,-2.241904439870268e-12,1411.5489102655715,1295.637530121286,115.91138014428469,1.0
1,694,-6.230038707144559e-13,1406.1802722581842,1215.686545307054,190.49372695113058,1.0
1,695,5.775291356258094e-13,1397.7462487231812,1364.921391043065,32.82485768011694,1.0
1,696,3.640252543846146e-12,1397.5355158719672,1160.0162485601074,237.51926731186038,1.0
1,697,5.51608536625281e-12,1391.4714854771944,1086.732782225724,304.73870325147163,1.0
1,698,2.1964297047816217e-12,1389.5240492219398,1024.7835077807908,364.7405414411495,1.0
1,699,4.570210876408964e-13,1379.2367984612827,680.8842244470751,725.1872061172312,1.0
1,700,3.7289282772690056e-13,1376.9451282994492,657.9087436206277,756.1779798999892,1.0
1,701,7.414655556203797e-12,1372.7548813671367,585.3764751016365,866.7335294433107,1.0
1,702,6.077698344597593e-12,1364.4731840408865,423.00169217218524,1271.8553736611411,1.0
1,703,4.922640073345974e-12,1358.5290951965317,429.9241615920143,1237.9812006403645,1.0
1,704,5.9412741393316535e-12,1355.294960726515,391.46374603160064,1381.507116225596,1.0
1,705,6.959908205317333e-12,1348.5183986718039,318.94017622941357,1730.8872520599793,1.0
1,706,5.113633960718289e-12,1343.0782145350124,292.8315019149999,1888.5713768925016,1.0
1,707,6.223217496881262e-12,1335.0152416240267,264.53509216850233,2095.074636908394,1.0
1,708,6.723439582856372e-12,1329.7271857799544,262.47094633983454,2104.2804559422134,1.0
1,709,7.742073648842051e-12,1323.5730194816056,240.89539815201118,2291.024943298509,1.0
1,710,6.659774953732267e-12,1318.7647702143634,220.40104916470153,2463.0208173289757,1.0
1,711,1.0616076906444504e-11,1313.725418152936,214.2838617249409,2530.535991310747,1.0
1,712,9.888481145026163e-12,1308.3623155648881,194.080825967443,2824.9110095315937,1.0
1,713,1.2744294508593156e-11,1299.0651335880457,192.43387993740578,2800.698170843474,1.0
1,714,1.0779785952763631e-11,1294.889092826576,182.18187654048043,2958.5201817351954,1.0
1,715,6.559730536537245e-12,1290.7429996310084,181.65303390184442,2977.879334770897,1.0
1,716,8.224105840781704e-12,1283.4841724143037,185.68454578455683,2853.986440622524,1.0
1,717,9.415543900104239e-12,1277.7916478989666,178.50548072293475,2987.8426522999885,1.0
1,718,1.1998508853139356e-11,1270.012809275332,186.68022772379268,2783.1292988003242,1.0
1,719,8.624283509561792e-12,1268.172524277669,176.7608979048657,2962.6817328454176,1.0
1,720,8.997176337288693e-12,1258.1139884113918,176.72177039026704,2898.339607552075,1.0
1,721,1.0261373972753063e-11,1255.300004182706,193.89517656482158,2549.1000926715656,1.0
1,722,9.04265107237734e-12,1243.971882956912,189.58025583294236,2590.011054484838,1.0
1,723,1.0334133548894898e-11,1243.0641127868885,193.48737244811014,2542.15339358181,1.0
1,724,8.542428986402229e-12,1234.0923846419932,218.70344042839594,2179.686693815198,1.0
1,725,1.0070380085380748e-11,1227.6869948730164,211.18268635298276,2234.5493495311616,1.0
1,726,1.1261818144703284e-11,1226.4767530661281,224.35156999006432,2103.9952125999866,1.0
1,727,9.733867045724765e-12,1216.1900085863376,258.75384968086144,1753.1175396091935,1.0
1,728,1.0970779840135947e-11,1213.3539419934214,274.9106198208657,1645.3165213480756,1.0
1,729,1.005219019134529e-11,1201.2089128433765,313.92009455293487,1371.8310341604608,1.0
1,730,1.0197709343628958e-11,1197.5281590038303,323.80233010503355,1322.533723710843,1.0
1,731,7.2236616688314824e-12,1188.0566988855626,348.32759320581954,1179.3501212045476,1.0
1,732,6.132268026703968e-12,1185.3619895934014,411.07838909044233,973.9706291636908,1.0
1,733,6.646132533205673e-12,1179.4750563430896,516.9349997598632,717.7608046888482,1.0
1,734,3.8880898500792685e-12,1173.0516606861067,684.1080097305647,491.1711923251048,1.0
1,735,1.1186784831807018e-11,1167.91651945712,732.8764054077579,435.06678373723634,1.0
1,736,1.3753833627561108e-11,1161.9075095088756,820.6420742459474,341.26543526292807,1.0
1,737,7.237304089358076e-12,1154.296713168238,938.8236258877135,215.473087280525,1.0
1,738,8.822098607197403e-12,1148.5190410905907,1048.4018644714374,100.1171766191528,1.0
1,739,7.0804162533022465e-12,1145.1018152762917,1097.7605717877825,47.34124348850793,1.0
1,740,6.036771083017811e-12,1134.8310928873414,1009.9483151262975,124.88277776104364,1.0
1,741,4.999947122996673e-12,1132.245750868262,1067.6576921988865,64.58805866937527,1.0
1,742,6.268692231969908e-12,1122.853081288598,1042.0802330907957,80.7728481978017,1.0
1,743,6.098161975387484e-12,1116.9310872812293,1212.6961437684504,-95.765056487221,1.0
1,744,1.5893419913481921e-12,1110.7265534163164,1009.9723679335651,100.75418548275107,1.0
1,745,6.052687240298838e-12,1105.230772299613,1096.7690999226038,8.461672377008627,1.0
1,746,4.483808879740536e-12,1098.921340607574,767.1495444560561,331.77179615151846,1.0
1,747,-3.4492586564738303e-12,1090.2676066025442,815.188225926323,275.0793806762208,1.0
1,748,1.4665602066088468e-12,1087.5785539092808,633.1945395576487,456.6485213733408,1.0
1,749,-1.355147105641663e-12,1080.7537917878972,563.4251012482874,530.0393218568357,1.0
1,750,-2.7057467377744614e-13,1075.9077093861474,495.3018229376463,617.975754201372,1.0
1,751,-5.893525667488575e-12,1068.7124836756368,406.2332924413943,781.2554083865144,1.0
1,752,-7.521521183662116e-12,1064.4125272354045,316.91480488214705,1038.3121482956135,1.0
1,753,-6.666596163995564e-12,1059.3518082173039,240.22732855693843,1420.997279396771,1.0
1,754,-5.07498043589294e-12,1053.2235103456926,254.05078841046608,1320.2207042248258,1.0
1,755,1.3005774235352873e-12,1047.637126686394,205.85234172614196,1669.0148341965307,1.0
1,756,3.0104274628683925e-12,1042.0153668536075,182.47254188191357,1879.4686368865196,1.0
1,757,9.731593308970333e-13,1037.6899439438848,172.68245820991194,1951.0455754293996,1.0
1,758,4.465618985705078e-12,1031.272030360172,164.86698666775385,2025.2790618454092,1.0
1,759,4.7930370783433314e-12,1025.1037114876112,153.2392094970478,2202.1735130151374,1.0
