run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
3,344,5.777565093012527e-12,1283.7180191265138,1187.0905023009302,96.62751682558238,1.0
3,345,6.895106707816012e-12,1278.1500769636984,941.5932973386133,336.55677962508594,1.0
3,346,5.7707438827492294e-12,1270.8265275225688,753.7065468300343,519.2088335934033,0.9980549884337527
3,347,5.729816621169448e-12,1269.0286467010974,676.6103125977612,603.6298920593536,0.988584544615905
3,348,5.496758603840135e-12,1260.8549253085237,518.1485424166218,832.1890337478602,0.8969489886726761
3,349,3.399236447876319e-12,1256.3825373323054,542.2141903053847,780.0406073665041,0.9241489742325968
3,350,3.149125404888764e-12,1249.0234648255534,406.26199880630804,1075.7810767450937,0.7458028957543117
3,351,3.255991032347083e-12,1248.1599800756642,358.84582299821886,1212.5677922380173,0.6711163966393406
3,352,3.924469638150186e-12,1237.4091531807262,303.08551372174037,1389.8026722190882,0.5863193303434837
3,353,1.09253051050473e-12,1233.6884407897294,273.28075707847887,1447.717913498284,0.5650527158542499
3,354,1.5302248357329519e-12,1227.4913962827493,250.55390322364568,1640.0227685299715,0.4987883036498107
3,355,2.0804691303055734e-12,1215.6394052469745,211.63167053722623,1892.8833625164507,0.4439905869841636
3,356,2.041815605480224e-12,1210.6867101319137,198.32853868358643,1964.5677054911914,0.43140789070818747
3,357,1.8985701899509876e-12,1209.776690193591,180.31870997150995,2066.5356023979284,0.41789899133854197
3,358,6.002665031701327e-13,1204.3246773337983,167.64404525341482,2354.500571777557,0.38772750937169886
3,359,-1.3233147910796107e-12,1196.6123473885373,157.0534107112937,2460.2144357474986,0.3787784013286372
3,360,6.969003152335063e-13,1194.8534067642538,153.392364174892,2516.884546320788,0.37355271890676145
3,361,-4.035882739117369e-12,1185.6211223453076,149.27152877072595,2548.8950101867185,0.3712559429716019
3,362,-3.3890046324813737e-12,1176.943741884673,139.1382097979037,2636.971039518278,0.3650506784542027
3,363,-3.2446223485749214e-12,1169.9296062510236,141.03606723617742,2650.3336855735374,0.36414354684009353
3,364,-2.1964297047816217e-12,1166.2307210701017,147.03184186895572,2769.2588978391473,0.35803015940151545
3,365,-3.509512680466287e-12,1162.7735276229755,137.48174240772113,2697.5559615675884,0.36063454043816084
3,366,-4.043840817757882e-12,1157.964560695984,138.76198715171972,2628.8875327361948,0.3635828004997145
3,367,-5.451283868751489e-12,1149.1942444223448,140.38218624790642,2682.5536430371103,0.3601504701498047
3,368,-5.710489858756773e-12,1142.0369829600686,132.23876896548285,2681.751969215581,0.35893312959291035
3,369,-5.509264155989513e-12,1137.2452443438592,141.10686006139989,2574.5536380839876,0.36411020639301
3,370,-7.909193300292826e-12,1133.366527029588,133.9510261798379,2314.8879337228127,0.37803135277179223
3,371,-7.601101970067248e-12,1124.7602466072778,137.78732280277325,2393.2495540746822,0.3725465009775282
3,372,-8.191136657842435e-12,1118.2975415629223,141.51544829042,2186.2777271733594,0.3859223806269008
3,373,-6.897380444570445e-12,1113.8044492292527,145.06148326755644,2120.612814531718,0.39272366653357427
3,374,-6.559730536537245e-12,1110.6568745890825,156.85618714680507,1934.3513186061732,0.41252039881064945
3,375,-4.615685611497611e-12,1097.3050203167936,168.21585678348947,1651.9367072120936,0.4521712062177698
3,376,-5.0192738854093476e-12,1096.1632968174,172.43761831977304,1648.7227461581242,0.4530840082338314
3,377,-4.9624304665485395e-12,1089.7419983582824,202.6017347031688,1364.0598226614054,0.5310797983829333
3,378,-6.8325789470691235e-12,1083.2567243284757,280.8293520750391,1067.3974135364267,0.672010563780166
3,379,-4.614548743120395e-12,1078.2784862705528,297.95167168555764,1067.7047962025333,0.6608157248643636
3,380,-3.518607627484016e-12,1072.8659636096452,319.18112753358525,954.6629282328328,0.7359297654634396
3,381,-5.36488187208306e-12,1067.542118460047,369.48350417595793,825.6872323280503,0.8221366648525621
3,382,-2.0941115508321675e-12,1063.1163266688025,468.5800163452676,634.908294975746,0.9443064948471308
3,383,-5.087485988042317e-12,1053.6767254190593,588.3906037647105,469.98648982170306,0.994422545318924
3,384,-4.496314431889914e-12,1050.7937241414984,781.4337519620734,269.35997217942435,1.0
3,385,-5.97196958551649e-12,1044.612026743866,819.3699362107614,225.2420905331039,1.0
3,386,-5.524043444893323e-12,1041.5095788872425,970.1227266401783,71.38685224706396,1.0
3,387,-4.594085112330503e-12,1032.8287576101643,913.6227885402077,119.20596906995597,1.0
3,388,-7.313474270631559e-12,1024.1575382951678,1104.7584740953996,-80.60093580023201,1.0
3,389,-9.197265171678737e-12,1021.3886243893811,1148.0137295819352,-126.62510519255338,1.0
3,390,-6.688196663162671e-12,1011.8996598968072,1040.7012384376562,-28.80157854084882,1.0
3,391,-9.109726306633092e-12,1008.8191399778292,905.6143894181504,103.20475055967847,1.0
3,392,-7.901235221652314e-12,1008.5115596782465,915.56344510147,92.94811457677659,1.0
3,393,-8.257075023720972e-12,999.577862344234,787.5210765420348,212.0567858021989,1.0
3,394,-1.1431211532908491e-11,993.5585764653894,798.2235810260539,195.3349954393354,1.0
3,395,-9.422365110367536e-12,988.8958600204592,691.5106229843622,297.38523703609644,1.0
3,396,-8.590177458245307e-12,983.8027675335871,575.5192616373497,410.85737635366866,0.9968833580262868
3,397,-1.0960548024741001e-11,977.2267329033923,445.436401204885,570.1940785954365,0.9444523245687801
3,398,-9.334826245321892e-12,974.5681632270697,359.3532641996808,725.2637496083539,0.8364084915847824
3,399,-7.180460670497268e-12,969.0262422542133,341.05464966510027,753.5427253131866,0.8126256667207756
3,400,-9.227960617863573e-12,961.8449391774407,277.9844752303561,927.0059242713116,0.6769729505590197
3,401,-8.462848199997097e-12,958.7325227395243,199.01846477668764,1267.1194411776744,0.5047061032363538
3,402,-8.61632543092128e-12,950.7385793458562,143.2549350298891,1481.8200672363096,0.4449862461459628
3,403,-6.043592293281108e-12,951.1604518333975,137.91851477133494,1479.8735532468527,0.4425768951878335
3,404,-6.390337148332037e-12,946.8472444346013,130.7262686112125,1596.2958956631762,0.4214494019530279
3,405,-4.61000126961153e-12,939.6167170207004,100.74589875559164,1933.4618475610685,0.3781599755650422
3,406,-7.486278263968415e-12,935.0213383285524,95.71422315872563,2013.8640270723447,0.36929649436836837
3,407,-7.611333785462194e-12,931.809663231021,96.89967057065242,2237.241546420152,0.35561342713777183
3,408,-9.025598046719097e-12,924.9067688592792,89.70643725381863,2304.355762372459,0.35146300715354917
3,409,-1.2048531061736867e-11,921.9012888986894,89.26142673370438,2490.373290958996,0.34503304076921637
3,410,-1.2456666809157468e-11,915.3260870815627,77.6773218149163,2390.495241893582,0.3465831170402989
3,411,-1.120952219935134e-11,914.2039533768403,88.34775159217588,2686.063343208133,0.3390095079232282
3,412,-1.1901875041075982e-11,907.5662567537415,88.94731172945949,2782.612109932491,0.3360979907000944
3,413,-1.3129692888469435e-11,907.9767472919663,84.28937916282867,2719.3636527339845,0.3374686179403307
3,414,-1.205648914037738e-11,901.4844298521722,86.69934809081752,2661.478684339267,0.338785933271604
3,415,-1.1287966117379256e-11,897.4364775426606,84.84340895993978,2813.3097021504673,0.3349503885510865
3,416,-1.4133547665551304e-11,892.3031871678323,83.8180697588725,2751.906798662507,0.3355242498078515
3,417,-1.5048726709210314e-11,885.9948989573566,80.09736458045994,2564.503665236086,0.339459983618677
3,418,-1.552734829601832e-11,884.1242504963826,88.28659985797353,2611.6392091906273,0.33853155067893026
3,419,-1.3703811418963597e-11,884.7098734593434,77.58885486041487,2456.1706851392705,0.3416407401037879
3,420,-1.3251337804831565e-11,879.0914022668653,82.86366637351203,2344.587082858661,0.3447062074886847
3,421,-1.5226078176056036e-11,875.0316606170561,78.99604076977002,2428.9369236037865,0.3425230289979669
3,422,-1.3578755897469818e-11,869.7226288075394,79.37561422830592,2343.5131239223524,0.344351288496865
3,423,-1.3097860573907382e-11,870.1297077516354,75.12190451495415,2044.7590096057768,0.356803767645751
3,424,-1.3573071555583738e-11,865.0396067228638,80.31924360392004,1814.3754373491302,0.37134444783790704
3,425,-1.3542376109398902e-11,860.8203667127879,89.86357648319454,1789.0269632457587,0.37276900206730995
3,426,-1.2504415281000547e-11,859.3868604441328,98.25905533267678,1509.8743030813189,0.40654910921249715
3,427,-1.3436647350317798e-11,858.2594081524621,113.14874587419688,1302.6100803447068,0.44883297507859116
3,428,-1.0195435606874526e-11,850.7690310293144,127.84426017898137,1205.8601825931873,0.474428407437552
3,429,-1.0815028872457332e-11,848.933941867458,134.56461901695724,1202.314268564722,0.474543155454742
3,430,-1.0780922821140848e-11,848.1418219836632,176.23446002315535,918.8742206444222,0.6152807246281425
3,431,-1.1789325071731583e-11,845.907011549083,231.801529805241,760.153097203014,0.7404594433586055
3,432,-1.0672920325305312e-11,843.2296078444232,378.8805153318177,480.65009309362046,0.9687933966227013
3,433,-1.3973249224363826e-11,842.092615110021,334.6362643339239,574.0453017729045,0.8841432273206055
3,434,-1.1825704859802499e-11,837.3315791670875,422.39673353567184,426.9280088886594,0.9805851458581473
3,435,-1.2240661817486398e-11,837.9354870584637,705.7501531025149,132.18533395594963,1.0
3,436,-1.1589236237341538e-11,835.2347213239854,548.4186275052975,286.81609381868736,1.0
3,437,-1.1611973604885861e-11,833.9236933531644,685.7442267985731,148.17946655459173,1.0
3,438,-1.3196768122725189e-11,832.8290988358133,841.7322697963616,-8.903170960547861,1.0
3,439,-1.2078089639544486e-11,831.2498158349802,696.6103314010254,134.63948443395486,1.0
3,440,-9.86233317235019e-12,826.0405219437022,950.0852425569219,-124.0447206132197,1.0
3,441,-8.507186066708527e-12,828.3310080930992,817.5801126808495,10.750895412250479,1.0
3,442,-7.125890988390893e-12,824.0367905087768,811.9913480964111,12.0454424123655,1.0
3,443,-5.561560101341456e-12,826.1034495412993,636.4320106689031,189.6714388723961,1.0
3,444,-1.019429873849731e-11,821.0702360622327,627.3424638360124,193.7277722262201,1.0
3,445,-7.512426236644387e-12,820.1963173690527,574.3505868958955,245.84573047315737,1.0
3,446,-7.320295480894856e-12,817.687317436121,403.83151123283784,430.3443089306131,0.9725364026159833
3,447,-6.801883500884287e-12,816.8352106141955,376.1627523485114,470.6296584954618,0.9483639777570451
3,448,-8.121787686832249e-12,818.9065508871239,312.712300419039,586.837209536597,0.8567376578176383
3,449,-7.356675268965773e-12,815.7084031496184,244.46681577713503,764.7291317288478,0.6925978953938521
3,450,-9.154064173344522e-12,811.876433034415,199.6575955177198,863.738648782801,0.6218257487634612
3,451,-8.111555871437303e-12,815.2348627873274,141.4345748055807,1215.720485444242,0.45950420462813507
3,452,-9.732730177347548e-12,813.7964356904803,128.85974463315102,1191.4458828542602,0.46029525019433526
3,453,-8.008100849110633e-12,812.8609180710374,102.73076480981061,1389.043831593006,0.4152923978922125
3,454,-9.080167728825473e-12,812.0314632467326,82.53154352635299,1726.6095730412962,0.369498624329964
3,455,-6.6438587964512405e-12,815.5733633636861,77.76975448437159,1718.7367032671596,0.37146874018363485
3,456,-8.913048077374697e-12,815.1423530451938,71.87361222593648,1965.2396242948414,0.3542994980233422
3,457,-1.0325038601877167e-11,811.6123681209361,65.68463050368008,2113.4344514212708,0.34623619376720133
3,458,-9.863470040727407e-12,813.0864527721459,69.01435834611522,2157.3307433573273,0.3448166999011873
3,459,-8.934648576541804e-12,812.0604650969688,70.22536453500622,2430.386733583075,0.3367944561362401
3,460,-1.1231122698518448e-11,814.2089568786362,66.09038219479396,2412.7091357372215,0.3372072247290509
3,461,-1.4458692021435127e-11,814.8599238536236,69.93786563876164,2497.525879011604,0.33551450101496205
3,462,-1.4672423276351765e-11,818.4228875865857,75.52409997531001,2731.851915759949,0.33118648698013897
3,463,-1.552734829601832e-11,814.3002973026943,76.32328216651436,2807.9352785254023,0.3299331644127267
3,464,-1.5646719475626014e-11,815.9244383788462,73.14684415378736,2731.239812541384,0.3315000123009586
3,465,-1.329112819803413e-11,819.5512673290588,72.17629587641618,2674.4336079004356,0.3323592923567442
3,466,-1.5228351912810466e-11,819.3547330162837,75.80965809415488,2790.0621005173384,0.3305791484789211
3,467,-1.4023271432961337e-11,816.9844315310609,75.11485460199602,2592.3152103817583,0.3335445335154778
3,468,-1.3453700375976041e-11,821.6540212394427,70.10103851738585,2635.0377221796284,0.33307521474178403
3,469,-1.0314806786482223e-11,821.0544320036463,71.07410816355183,2615.5059670480814,0.3336384929076053
3,470,-1.0885514711844735e-11,822.6723565230734,72.23251033324091,2453.621939836235,0.33727588146331666
3,471,-9.713403414934873e-12,824.9457799369211,70.06440500313249,2398.0225936474844,0.33954108215844675
3,472,-9.325731298304163e-12,828.3994056377938,76.32516655349993,2382.115721159047,0.339350455070773
3,473,-9.405312084709295e-12,825.1137637564086,64.34567158730474,2237.2616033402614,0.34312650400656947
3,474,-1.1580141290323809e-11,829.4827688782632,74.08059675202793,1885.4336698489726,0.35899363079203217
3,475,-8.811866791802459e-12,832.1630971587367,69.43733399298763,1838.466502116757,0.36344990686504264
3,476,-9.762288755155169e-12,833.2770236623691,91.44972129823395,1706.0109121511107,0.37457667535657957
3,477,-8.901679393602535e-12,836.1309361540146,96.10160101885192,1440.3617609338244,0.4109859740808963
3,478,-8.744791557546705e-12,839.0978172220223,115.95056387332112,1316.9266194582863,0.43739663483913244
3,479,-9.654286259319633e-12,841.3881565079523,138.07073398218805,1136.8034461255577,0.4923275236805887
3,480,-1.2172449714853428e-11,842.3366495811695,160.2637695048453,1032.5306339584213,0.5422303180211222
3,481,-1.0991243470925839e-11,842.3775750994038,196.22102339272467,838.7524135565234,0.6755185200215978
3,482,-1.0005578587879427e-11,848.0590994114433,251.61096318605945,724.3942438309657,0.7724479697432017
3,483,-8.83801476447843e-12,850.2620927054902,337.2789535014801,564.171312497845,0.9072275510089374
3,484,-8.129745765472763e-12,850.6393934935658,505.1928864731836,346.2971508438194,0.9987658685437417
3,485,-1.1738165994756855e-11,852.1659463304886,666.5761746937867,185.5897716367019,1.0
3,486,-1.086618794943206e-11,859.1578881962276,760.6381565287882,98.51973166743969,1.0
3,487,-1.0237499736831523e-11,860.326041745009,682.1289522598831,178.19708948512547,1.0
3,488,-1.0704752639867365e-11,860.9445387149115,868.4883575481613,-7.543818833249602,1.0
3,489,-1.1984866432612762e-11,864.9086098415204,985.1553268643604,-120.24671702283906,1.0
3,490,-1.438934305042494e-11,871.1335647695871,771.1789642458641,99.9546005237242,1.0
3,491,-1.470880306442268e-11,873.5134423401286,985.265644039732,-111.75220169960303,1.0
3,492,-1.5222667570924387e-11,872.9123843365556,735.1833604963667,137.72902384018926,1.0
3,493,-1.267494553758297e-11,880.4154141782483,699.4930047354867,180.92240944276196,1.0
3,494,-1.1528982213349081e-11,883.5104359623534,616.4026691017277,267.1077668606249,1.0
3,495,-1.3920953279011883e-11,887.9782853922507,692.0790451187963,195.89924027345376,1.0
3,496,-1.1940528565901332e-11,888.3438437040483,618.6937877988864,269.6500559051617,1.0
3,497,-1.3774297258350998e-11,893.8273204121598,422.5704540047312,497.7097216345123,0.958761609301223
3,498,-1.4181296137394383e-11,900.9580620514919,361.15371871715325,607.6999271628342,0.8896494729684098
3,499,-1.4251781976781785e-11,904.7560680533361,276.7950774403861,830.5504576764803,0.7059039246316137
3,500,-1.1474412531242707e-11,908.456317771391,254.50028205329957,880.9173193649415,0.6753310089404682
3,501,-1.6954118109424598e-11,912.5128887327803,190.94702313835634,1188.2203354497838,0.5121997455328273
3,502,-1.5324985724873842e-11,913.2592685179459,141.89641620575892,1378.320018090517,0.4537882844278986
3,503,-1.4733814168721437e-11,919.5471799966202,135.5486542229502,1389.986958281532,0.45135969218180194
3,504,-1.2727241482934915e-11,923.3310048244937,123.52109989532038,1537.8581722277518,0.4240006120752851
3,505,-1.2046257324982434e-11,925.3093991664477,106.61644809559685,1809.3650512850268,0.38656964076917777
3,506,-1.1535803423612378e-11,931.4019331453192,106.12467259575843,1895.3101449492017,0.37717245799217247
3,507,-1.4016450222698041e-11,934.9964091311267,100.62341899440364,2032.8817146136096,0.36885076471765127
